NIM;NAME;MAJOR;COURSE CODE;COURSE NAME;CLASS;COMPONENT;TOTAL SEMESTER SESSIONS;SESSIONS DONE;TOTAL PRESENT;ATTENDANCE %;ATTENDANCE SEMESTER %;PROJECTED ATTENDANCE SEMESTER %;ELIGIBLE;INDIRECT FAIL
2702298116;ELLIS RAPUTRI;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4AC;LEC;13;6;6;100.0;46.15;100.0;True;False
2702298116;ELLIS RAPUTRI;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298116;ELLIS RAPUTRI;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298116;ELLIS RAPUTRI;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2702298116;ELLIS RAPUTRI;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298116;ELLIS RAPUTRI;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298116;ELLIS RAPUTRI;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298154;ELLA RAPUTRI;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298154;ELLA RAPUTRI;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298154;ELLA RAPUTRI;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298154;ELLA RAPUTRI;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2702298154;ELLA RAPUTRI;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298154;ELLA RAPUTRI;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4AC;LEC;13;6;6;100.0;46.15;100.0;True;False
2702298154;ELLA RAPUTRI;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298154;ELLA RAPUTRI;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298210;ADRIAN NUGROHO BASUKI;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;3;42.86;23.08;69.23;False;False
2702298210;ADRIAN NUGROHO BASUKI;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298210;ADRIAN NUGROHO BASUKI;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2702298210;ADRIAN NUGROHO BASUKI;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2702298210;ADRIAN NUGROHO BASUKI;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298210;ADRIAN NUGROHO BASUKI;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298210;ADRIAN NUGROHO BASUKI;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298210;ADRIAN NUGROHO BASUKI;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298236;JUSTIN HADINATA;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298236;JUSTIN HADINATA;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298236;JUSTIN HADINATA;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298236;JUSTIN HADINATA;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298236;JUSTIN HADINATA;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298236;JUSTIN HADINATA;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2702298236;JUSTIN HADINATA;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298236;JUSTIN HADINATA;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298255;KENNETH KURNIAWAN;Business Information Systems;ISYS6538003;Advanced in Business Application Development;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298255;KENNETH KURNIAWAN;Business Information Systems;CHAR6015001;Character Building: Agama;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298255;KENNETH KURNIAWAN;Business Information Systems;ISYS6186003;Business Process Fundamental;B4AO;LAB;13;7;7;100.0;53.85;100.0;True;False
2702298255;KENNETH KURNIAWAN;Business Information Systems;ISYS6538003;Advanced in Business Application Development;B4AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2702298255;KENNETH KURNIAWAN;Business Information Systems;ISYS6186003;Business Process Fundamental;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298255;KENNETH KURNIAWAN;Business Information Systems;ISYS6596003;User Experience Research and Design;B4AO;LAB;26;13;13;100.0;50.0;100.0;True;False
2702298255;KENNETH KURNIAWAN;Business Information Systems;ISYS6596003;User Experience Research and Design;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298255;KENNETH KURNIAWAN;Business Information Systems;LANG6027001;Indonesian;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298255;KENNETH KURNIAWAN;Business Information Systems;ISYS6674003;Knowledge Management;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298873;RAYNARD NICHOLAS THELA;Finance;FINC7047020;Corporate Financial Management;L4AB;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298873;RAYNARD NICHOLAS THELA;Finance;ACCT6348020;Financial Audit;L4AB;LEC;39;19;19;100.0;48.72;100.0;True;False
2702298873;RAYNARD NICHOLAS THELA;Finance;BUSS6131020;Ethics & Corporate Governance;L4AB;LEC;13;6;6;100.0;46.15;100.0;True;False
2702298873;RAYNARD NICHOLAS THELA;Finance;ACCT6321020;Theory and Research Methodology in Accounting and Finance;L4AB;LEC;26;12;12;100.0;46.15;100.0;True;False
2702298873;RAYNARD NICHOLAS THELA;Finance;FINC6179020;Financial Modeling;L4AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2702298873;RAYNARD NICHOLAS THELA;Finance;BUSS6180020;International Business Law and Taxation;L4AB;LEC;39;18;18;100.0;46.15;100.0;True;False
2702298892;EILLEN YEUNG;International Business;FINC6001005;Financial Management;L4AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298892;EILLEN YEUNG;International Business;BUSS6175005;Business and Commerce in Australia;UOB4;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298892;EILLEN YEUNG;International Business;BUSS6171005;Business Sustainability;L4AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2702298892;EILLEN YEUNG;International Business;MGMT6297005;Operations Management;L4AU;LEC;26;12;12;100.0;46.15;100.0;True;False
2702298892;EILLEN YEUNG;International Business;MGMT6297005;Operations Management;B4AU;LAB;6;6;6;100.0;100.0;100.0;True;False
2702298892;EILLEN YEUNG;International Business;RSCH6026005;Research Methodology;L4AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298936;KENRICH LIANG WIDJAJA;Business Management & Marketing;BUSS6171005;Business Sustainability;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298936;KENRICH LIANG WIDJAJA;Business Management & Marketing;MGMT6297005;Operations Management;L4AE;LEC;26;12;12;100.0;46.15;100.0;True;False
2702298936;KENRICH LIANG WIDJAJA;Business Management & Marketing;RSCH6026005;Research Methodology;L4AE;LEC;26;14;13;92.86;50.0;96.15;True;False
2702298936;KENRICH LIANG WIDJAJA;Business Management & Marketing;FINC6001005;Financial Management;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298936;KENRICH LIANG WIDJAJA;Business Management & Marketing;BUSS6175005;Business and Commerce in Australia;UOA4;LEC;26;14;12;85.71;46.15;92.31;True;False
2702298936;KENRICH LIANG WIDJAJA;Business Management & Marketing;MGMT6297005;Operations Management;B4AE;LAB;6;6;5;83.33;83.33;83.33;True;False
2702298942;CLAYTON EMILIO HENDRY;Business Management & Marketing;MGMT6297005;Operations Management;B4AE;LAB;6;6;6;100.0;100.0;100.0;True;False
2702298942;CLAYTON EMILIO HENDRY;Business Management & Marketing;MGMT6297005;Operations Management;L4AE;LEC;26;12;12;100.0;46.15;100.0;True;False
2702298942;CLAYTON EMILIO HENDRY;Business Management & Marketing;BUSS6171005;Business Sustainability;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298942;CLAYTON EMILIO HENDRY;Business Management & Marketing;FINC6001005;Financial Management;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298942;CLAYTON EMILIO HENDRY;Business Management & Marketing;BUSS6175005;Business and Commerce in Australia;UOA4;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298942;CLAYTON EMILIO HENDRY;Business Management & Marketing;RSCH6026005;Research Methodology;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702304440;SAVERIO GLENN WIJAYA;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;2;66.67;33.33;83.33;True;False
2702304440;SAVERIO GLENN WIJAYA;International Business;ENGL6171001;Academic English I;L2AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702304440;SAVERIO GLENN WIJAYA;International Business;RSCH6026005;Research Methodology;L4BE;LEC;26;14;12;85.71;46.15;92.31;True;False
2702304440;SAVERIO GLENN WIJAYA;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2702305720;ATIKSH HATTANGADI;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;0;0.0;0.0;50.0;False;False
2702305720;ATIKSH HATTANGADI;International Business;RSCH6026005;Research Methodology;L4BE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702305720;ATIKSH HATTANGADI;International Business;ENGL6171001;Academic English I;L2AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702305720;ATIKSH HATTANGADI;International Business;BUSS6143005;Global Business Environment;EXL;EXL;20;1;0;0.0;0.0;95.0;True;False
2702305720;ATIKSH HATTANGADI;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;12;85.71;46.15;92.31;False;True
2702306036;YUDISTIRA SUBHAKTI;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;12;100.0;92.31;100.0;True;False
2702306036;YUDISTIRA SUBHAKTI;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;11;84.62;84.62;84.62;True;False
2702306036;YUDISTIRA SUBHAKTI;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;38;97.44;97.44;97.44;True;False
2702309870;FERDDY KURNIAWAN;International Business;BUSS6066005;Business Ethics;L4AE;LEC;13;7;5;71.43;38.46;84.62;True;False
2702309870;FERDDY KURNIAWAN;International Business;FINC6001005;Financial Management;L4BE;LEC;26;12;10;83.33;38.46;92.31;True;False
2702309870;FERDDY KURNIAWAN;International Business;BUSS6171005;Business Sustainability;L4AU;LEC;26;13;11;84.62;42.31;92.31;True;False
2702309870;FERDDY KURNIAWAN;International Business;MGMT6297005;Operations Management;L4BE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702309870;FERDDY KURNIAWAN;International Business;MKTG6318059;Marketing Management;L4AG;LEC;26;14;14;100.0;53.85;100.0;True;False
2702309870;FERDDY KURNIAWAN;International Business;MGMT6357005;Multinational Corporation Management;L4AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2702309870;FERDDY KURNIAWAN;International Business;MGMT6297005;Operations Management;B4BE;LAB;6;6;5;83.33;83.33;83.33;True;False
2702319442;HENSELL TOMASOUW;Finance;ACCT6321020;Theory and Research Methodology in Accounting and Finance;L4AB;LEC;26;12;12;100.0;46.15;100.0;True;False
2702319442;HENSELL TOMASOUW;Finance;ACCT6348020;Financial Audit;L4AB;LEC;39;19;19;100.0;48.72;100.0;True;False
2702319442;HENSELL TOMASOUW;Finance;FINC6179020;Financial Modeling;L4AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2702319442;HENSELL TOMASOUW;Finance;BUSS6131020;Ethics & Corporate Governance;L4AB;LEC;13;6;6;100.0;46.15;100.0;True;False
2702319442;HENSELL TOMASOUW;Finance;BUSS6180020;International Business Law and Taxation;L4AB;LEC;39;18;18;100.0;46.15;100.0;True;False
2702319442;HENSELL TOMASOUW;Finance;FINC7047020;Corporate Financial Management;L4AB;LEC;26;14;14;100.0;53.85;100.0;True;False
2702319455;JONATHAN LEEWIN;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702319455;JONATHAN LEEWIN;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2702319455;JONATHAN LEEWIN;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702319455;JONATHAN LEEWIN;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702319455;JONATHAN LEEWIN;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702319455;JONATHAN LEEWIN;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4AC;LEC;13;6;6;100.0;46.15;100.0;True;False
2702319455;JONATHAN LEEWIN;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702319455;JONATHAN LEEWIN;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323502;GERALD JASON ALVIN NAINGGOLAN;Communications;COMM6610019;Communication Research Methodology;L4AL;LEC;26;14;13;92.86;50.0;96.15;True;False
2702323502;GERALD JASON ALVIN NAINGGOLAN;Communications;LANG6109019;Indonesian for Media Writing;L4AL;LEC;26;14;12;85.71;46.15;92.31;True;False
2702323502;GERALD JASON ALVIN NAINGGOLAN;Communications;CHAR6015001;Character Building: Agama;L4AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323502;GERALD JASON ALVIN NAINGGOLAN;Communications;COMM6460019;Political Communication;L4AL;LEC;13;7;6;85.71;46.15;92.31;True;False
2702323502;GERALD JASON ALVIN NAINGGOLAN;Communications;COMM6387019;Social Design Thinking;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2702323502;GERALD JASON ALVIN NAINGGOLAN;Communications;COMM6603019;Organizational Communication and Professional Practice;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2702323540;FARRELL SEVILLEN ARYA;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323540;FARRELL SEVILLEN ARYA;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2702323540;FARRELL SEVILLEN ARYA;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323540;FARRELL SEVILLEN ARYA;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323540;FARRELL SEVILLEN ARYA;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323540;FARRELL SEVILLEN ARYA;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323540;FARRELL SEVILLEN ARYA;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323540;FARRELL SEVILLEN ARYA;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323585;EMANUELLA IVANA KARUNIA;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4AC;LEC;13;6;6;100.0;46.15;100.0;True;False
2702323585;EMANUELLA IVANA KARUNIA;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323585;EMANUELLA IVANA KARUNIA;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323585;EMANUELLA IVANA KARUNIA;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2702323585;EMANUELLA IVANA KARUNIA;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323585;EMANUELLA IVANA KARUNIA;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323585;EMANUELLA IVANA KARUNIA;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323585;EMANUELLA IVANA KARUNIA;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702323616;GABY PATRICIA;Business Management & Marketing;FINC6001005;Financial Management;L4AE;LEC;26;14;11;78.57;42.31;88.46;True;False
2702323616;GABY PATRICIA;Business Management & Marketing;BUSS6171005;Business Sustainability;L4AE;LEC;26;14;10;71.43;38.46;84.62;True;False
2702323616;GABY PATRICIA;Business Management & Marketing;BUSS6175005;Business and Commerce in Australia;UOA4;LEC;26;14;12;85.71;46.15;92.31;True;False
2702323616;GABY PATRICIA;Business Management & Marketing;MGMT6297005;Operations Management;B4AE;LAB;6;6;6;100.0;100.0;100.0;True;False
2702323616;GABY PATRICIA;Business Management & Marketing;MGMT6297005;Operations Management;L4AE;LEC;26;12;10;83.33;38.46;92.31;True;False
2702323616;GABY PATRICIA;Business Management & Marketing;RSCH6026005;Research Methodology;L4AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2702325552;LOUISA MANDY HALIM;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702325552;LOUISA MANDY HALIM;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702325552;LOUISA MANDY HALIM;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702325552;LOUISA MANDY HALIM;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702325552;LOUISA MANDY HALIM;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702325552;LOUISA MANDY HALIM;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2702325552;LOUISA MANDY HALIM;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702325552;LOUISA MANDY HALIM;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702325634;VANESSA TJHAN;Business Management & Marketing;BUSS6171005;Business Sustainability;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702325634;VANESSA TJHAN;Business Management & Marketing;MGMT6297005;Operations Management;L4AE;LEC;26;12;10;83.33;38.46;92.31;True;False
2702325634;VANESSA TJHAN;Business Management & Marketing;MGMT6297005;Operations Management;B4AE;LAB;6;6;5;83.33;83.33;83.33;True;False
2702325634;VANESSA TJHAN;Business Management & Marketing;BUSS6175005;Business and Commerce in Australia;UOA4;LEC;26;14;8;57.14;30.77;76.92;False;False
2702325634;VANESSA TJHAN;Business Management & Marketing;RSCH6026005;Research Methodology;L4AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2702325634;VANESSA TJHAN;Business Management & Marketing;FINC6001005;Financial Management;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702325930;NICHOLAS NARENDRA SETYONO;Business Management & Marketing;BUSS6171005;Business Sustainability;L4AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2702325930;NICHOLAS NARENDRA SETYONO;Business Management & Marketing;RSCH6026005;Research Methodology;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702325930;NICHOLAS NARENDRA SETYONO;Business Management & Marketing;MGMT6297005;Operations Management;B4AE;LAB;6;6;6;100.0;100.0;100.0;True;False
2702325930;NICHOLAS NARENDRA SETYONO;Business Management & Marketing;BUSS6175005;Business and Commerce in Australia;UOA4;LEC;26;14;14;100.0;53.85;100.0;True;False
